case_id,complaint_id,fraud_label,cashout_label,pattern,source_account,actual_withdrawal_atm_id,actual_withdrawal_latitude,actual_withdrawal_longitude,actual_withdrawal_time,actual_withdrawal_amount,transaction_sequence,hop_count,time_to_cashout,unique_accounts,transfer_chain_length,amount_decay_across_hops,rapid_transfer_flag,transaction_count,suspicious_transaction_count,transaction_frequency,transaction_velocity,amount_deviation,account_activity_frequency,account_risk,new_destination_flag,destination_concentration,previous_withdrawal_count,average_withdrawal_amount,time_since_previous_withdrawal,hour,day_of_week,time_since_last_transaction,time_since_first_suspicious_transaction,time_since_fraud_event,split,source_type
CASE-00514,CMP-100514,1,1,DELAYED,ACC-01029,ATM-051,17.455829,78.405295,2026-01-22T23:14:00.000Z,35405,TXN-0004364|TXN-0004365|TXN-0004366|TXN-0004367|TXN-0004368|TXN-0004369,0,794,12,1,1,0,6,0,0.25,6,10577.67,1,LOW,1,1,0,0,,10,4,0,,,VALIDATION,SYNTHETIC
CASE-00515,CMP-100515,1,0,MULTI_CANDIDATE,ACC-01031,,,,,,TXN-0004370|TXN-0004371|TXN-0004372|TXN-0004373|TXN-0004374|TXN-0004375|TXN-0004376|TXN-0004377,1,,16,2,0.8957,0,8,1,0.3333,3.2,20999,1,MEDIUM,1,1,0,0,,13,4,0,0,,VALIDATION,SYNTHETIC
CASE-00516,CMP-100516,1,1,RAPID,ACC-01033,ATM-088,11.085374,76.94246,2026-01-22T13:56:00.000Z,23885,TXN-0004378|TXN-0004379|TXN-0004380|TXN-0004381|TXN-0004382|TXN-0004383|TXN-0004384|TXN-0004385|TXN-0004386,1,116,18,2,0.8631,1,9,1,0.375,9,17619.33,1,LOW,1,1,0,0,,12,4,0,0,,VALIDATION,SYNTHETIC
CASE-00517,CMP-100517,1,1,MULTI_HOP,ACC-01035,ATM-107,18.482853,73.932527,2026-01-22T18:50:00.000Z,33292,TXN-0004387|TXN-0004388|TXN-0004389|TXN-0004390|TXN-0004391|TXN-0004392|TXN-0004393|TXN-0004394,2,350,15,3,0.7682,0,8,2,0.3333,1.7712,24144.88,1,HIGH,1,1,0,0,,17,4,0,166,,TEST,SYNTHETIC
CASE-00518,CMP-100518,0,0,NORMAL,ACC-01037,,,,,,TXN-0004395|TXN-0004396|TXN-0004397|TXN-0004398|TXN-0004399|TXN-0004400|TXN-0004401|TXN-0004402|TXN-0004403,0,,18,1,,0,9,0,0.375,9,9332.78,1,LOW,1,1,0,0,,14,4,0,,,TEST,SYNTHETIC
CASE-00519,CMP-100519,0,0,NORMAL,ACC-01039,,,,,,TXN-0004404|TXN-0004405|TXN-0004406|TXN-0004407|TXN-0004408|TXN-0004409,1,,12,2,,0,6,0,0.25,6,9072.33,1,LOW,1,1,0,0,,15,4,0,,,TEST,SYNTHETIC
CASE-00520,CMP-100520,0,0,NORMAL,ACC-01041,,,,,,TXN-0004410|TXN-0004411|TXN-0004412|TXN-0004413|TXN-0004414|TXN-0004415|TXN-0004416|TXN-0004417|TXN-0004418,0,,18,1,,0,9,0,0.375,9,8895.11,1,MEDIUM,1,1,0,0,,16,4,0,,,TRAIN,SYNTHETIC
CASE-00521,CMP-100521,1,1,RAPID,ACC-01043,ATM-028,11.110925,76.865153,2026-01-22T18:37:00.000Z,15089,TXN-0004419|TXN-0004420|TXN-0004421|TXN-0004422|TXN-0004423|TXN-0004424|TXN-0004425|TXN-0004426,1,97,16,2,0.926,1,8,1,0.3333,8,15783.5,1,LOW,1,1,0,0,,17,4,0,0,,TRAIN,SYNTHETIC
CASE-00522,CMP-100522,0,0,NORMAL,ACC-01045,,,,,,TXN-0004427|TXN-0004428|TXN-0004429|TXN-0004430|TXN-0004431|TXN-0004432|TXN-0004433|TXN-0004434|TXN-0004435,0,,18,1,,0,9,0,0.375,9,12038.56,1,LOW,1,1,0,0,,18,4,0,,,TRAIN,SYNTHETIC
CASE-00523,CMP-100523,1,1,PROXIMITY,ACC-01047,ATM-062,13.001358,77.677303,2026-01-22T21:27:00.000Z,48309,TXN-0004436|TXN-0004437|TXN-0004438|TXN-0004439|TXN-0004440|TXN-0004441|TXN-0004442|TXN-0004443|TXN-0004444|TXN-0004445,1,147,20,2,0.9224,0,10,1,0.4167,6.8966,21267.6,1,LOW,1,1,0,0,,20,4,0,0,,TRAIN,SYNTHETIC
CASE-00524,CMP-100524,0,0,NORMAL,ACC-01049,,,,,,TXN-0004446|TXN-0004447|TXN-0004448|TXN-0004449|TXN-0004450|TXN-0004451|TXN-0004452|TXN-0004453,1,,16,2,,0,8,0,0.3333,8,11538,1,LOW,1,1,0,0,,20,4,0,,,TRAIN,SYNTHETIC
CASE-00525,CMP-100525,0,0,NORMAL,ACC-01051,,,,,,TXN-0004454|TXN-0004455|TXN-0004456|TXN-0004457|TXN-0004458|TXN-0004459|TXN-0004460,0,,14,1,,0,7,0,0.2917,7,7939.57,1,MEDIUM,1,1,0,0,,21,4,0,,,TRAIN,SYNTHETIC
CASE-00526,CMP-100526,0,0,NORMAL,ACC-01053,,,,,,TXN-0004461|TXN-0004462|TXN-0004463|TXN-0004464|TXN-0004465|TXN-0004466|TXN-0004467|TXN-0004468|TXN-0004469|TXN-0004470,0,,20,1,,0,10,0,0.4167,10,9295.1,1,LOW,1,1,0,0,,22,4,0,,,TRAIN,SYNTHETIC
CASE-00527,CMP-100527,1,1,MULTI_HOP,ACC-01055,ATM-094,10.992522,76.965846,2026-01-23T05:46:00.000Z,10411,TXN-0004471|TXN-0004472|TXN-0004473|TXN-0004474|TXN-0004475|TXN-0004476|TXN-0004477|TXN-0004478|TXN-0004479|TXN-0004480,3,406,18,4,0.7124,0,10,3,0.4167,1.9169,13685,1,LOW,1,1,0,0,,4,5,0,143,,TRAIN,SYNTHETIC
CASE-00528,CMP-100528,0,0,NORMAL,ACC-01057,,,,,,TXN-0004481|TXN-0004482|TXN-0004483|TXN-0004484|TXN-0004485|TXN-0004486|TXN-0004487,0,,14,1,,0,7,0,0.2917,7,11945.86,1,HIGH,1,1,0,0,,0,5,0,,,TRAIN,SYNTHETIC
CASE-00529,CMP-100529,1,0,DELAYED,ACC-01059,,,,,,TXN-0004488|TXN-0004489|TXN-0004490|TXN-0004491|TXN-0004492|TXN-0004493|TXN-0004494|TXN-0004495|TXN-0004496,0,,18,1,1,0,9,0,0.375,9,13921.56,1,LOW,1,1,0,0,,1,5,0,,,TRAIN,SYNTHETIC
CASE-00530,CMP-100530,0,0,NORMAL,ACC-01061,,,,,,TXN-0004497|TXN-0004498|TXN-0004499|TXN-0004500|TXN-0004501|TXN-0004502|TXN-0004503,0,,14,1,,0,7,0,0.2917,7,11174.29,1,MEDIUM,1,1,0,0,,2,5,0,,,TRAIN,SYNTHETIC
CASE-00531,CMP-100531,1,1,RAPID,ACC-01063,ATM-105,17.424818,78.453535,2026-01-23T04:00:00.000Z,11629,TXN-0004504|TXN-0004505|TXN-0004506|TXN-0004507|TXN-0004508|TXN-0004509|TXN-0004510|TXN-0004511|TXN-0004512,1,60,18,2,0.8332,1,9,1,0.375,9,15114.56,1,LOW,1,1,0,0,,3,5,0,0,,TRAIN,SYNTHETIC
CASE-00532,CMP-100532,0,0,NORMAL,ACC-01065,,,,,,TXN-0004513|TXN-0004514|TXN-0004515|TXN-0004516|TXN-0004517|TXN-0004518|TXN-0004519|TXN-0004520|TXN-0004521|TXN-0004522,1,,20,2,,0,10,0,0.4167,10,8366,1,LOW,1,1,0,0,,4,5,0,,,TRAIN,SYNTHETIC
CASE-00533,CMP-100533,1,1,PROXIMITY,ACC-01067,ATM-012,16.526511,80.544938,2026-01-23T08:06:00.000Z,24409,TXN-0004523|TXN-0004524|TXN-0004525|TXN-0004526|TXN-0004527|TXN-0004528|TXN-0004529,1,186,14,2,0.9232,0,7,1,0.2917,5,12123.57,1,LOW,1,1,0,0,,6,5,0,0,,TRAIN,SYNTHETIC
CASE-00534,CMP-100534,1,1,DELAYED,ACC-01069,ATM-114,16.42681,80.548489,2026-01-25T12:52:00.000Z,37036,TXN-0004530|TXN-0004531|TXN-0004532|TXN-0004533|TXN-0004534|TXN-0004535|TXN-0004536|TXN-0004537|TXN-0004538,1,3292,18,2,0.8272,0,9,1,0.375,0.3214,18331.44,1,LOW,1,1,0,0,,10,6,0,0,,VALIDATION,SYNTHETIC
CASE-00535,CMP-100535,0,0,NORMAL,ACC-01071,,,,,,TXN-0004539|TXN-0004540|TXN-0004541|TXN-0004542|TXN-0004543|TXN-0004544|TXN-0004545|TXN-0004546,0,,16,1,,0,8,0,0.3333,8,13240.25,1,MEDIUM,1,1,0,0,,7,5,0,,,VALIDATION,SYNTHETIC
CASE-00536,CMP-100536,0,0,NORMAL,ACC-01073,,,,,,TXN-0004547|TXN-0004548|TXN-0004549|TXN-0004550|TXN-0004551|TXN-0004552|TXN-0004553|TXN-0004554|TXN-0004555|TXN-0004556,0,,20,1,,0,10,0,0.4167,10,9889.9,1,LOW,1,1,0,0,,8,5,0,,,VALIDATION,SYNTHETIC
CASE-00537,CMP-100537,0,0,NORMAL,ACC-01075,,,,,,TXN-0004557|TXN-0004558|TXN-0004559|TXN-0004560|TXN-0004561|TXN-0004562|TXN-0004563,1,,14,2,,0,7,0,0.2917,7,8629.43,1,LOW,1,1,0,0,,9,5,0,,,TEST,SYNTHETIC
CASE-00538,CMP-100538,0,0,NORMAL,ACC-01077,,,,,,TXN-0004564|TXN-0004565|TXN-0004566|TXN-0004567|TXN-0004568|TXN-0004569|TXN-0004570|TXN-0004571,1,,16,2,,0,8,0,0.3333,8,9162.75,1,LOW,1,1,0,0,,10,5,0,,,TEST,SYNTHETIC
CASE-00539,CMP-100539,1,1,DELAYED,ACC-01079,ATM-057,17.413359,78.571813,2026-01-25T02:33:00.000Z,49030,TXN-0004572|TXN-0004573|TXN-0004574|TXN-0004575|TXN-0004576|TXN-0004577|TXN-0004578|TXN-0004579|TXN-0004580,0,2373,18,1,1,0,9,0,0.375,9,13348.67,1,HIGH,1,1,0,0,,11,5,0,,,TEST,SYNTHETIC
CASE-00540,CMP-100540,1,1,MULTI_CANDIDATE,ACC-01081,ATM-070,11.032717,77.063284,2026-01-23T13:03:00.000Z,32096,TXN-0004581|TXN-0004582|TXN-0004583|TXN-0004584|TXN-0004585|TXN-0004586,0,63,12,1,1,0,6,0,0.25,6,6916.5,1,MEDIUM,1,1,0,0,,12,5,0,,,TRAIN,SYNTHETIC
CASE-00541,CMP-100541,0,0,NORMAL,ACC-01083,,,,,,TXN-0004587|TXN-0004588|TXN-0004589|TXN-0004590|TXN-0004591|TXN-0004592,1,,12,2,,0,6,0,0.25,6,9546.5,1,LOW,1,1,0,0,,13,5,0,,,TRAIN,SYNTHETIC
CASE-00542,CMP-100542,0,0,NORMAL,ACC-01085,,,,,,TXN-0004593|TXN-0004594|TXN-0004595|TXN-0004596|TXN-0004597|TXN-0004598,0,,12,1,,0,6,0,0.25,6,12812.83,1,LOW,1,1,0,0,,14,5,0,,,TRAIN,SYNTHETIC
CASE-00543,CMP-100543,0,0,NORMAL,ACC-01087,,,,,,TXN-0004599|TXN-0004600|TXN-0004601|TXN-0004602|TXN-0004603|TXN-0004604|TXN-0004605,0,,14,1,,0,7,0,0.2917,7,9035.14,1,LOW,1,1,0,0,,15,5,0,,,TRAIN,SYNTHETIC
CASE-00544,CMP-100544,0,0,NORMAL,ACC-01089,,,,,,TXN-0004606|TXN-0004607|TXN-0004608|TXN-0004609|TXN-0004610|TXN-0004611|TXN-0004612|TXN-0004613,1,,16,2,,0,8,0,0.3333,8,9951,1,LOW,1,1,0,0,,16,5,0,,,TRAIN,SYNTHETIC
CASE-00545,CMP-100545,0,0,NORMAL,ACC-01091,,,,,,TXN-0004614|TXN-0004615|TXN-0004616|TXN-0004617|TXN-0004618|TXN-0004619|TXN-0004620|TXN-0004621|TXN-0004622,1,,18,2,,0,9,0,0.375,9,8936.56,1,MEDIUM,1,1,0,0,,17,5,0,,,TRAIN,SYNTHETIC
CASE-00546,CMP-100546,0,0,NORMAL,ACC-01093,,,,,,TXN-0004623|TXN-0004624|TXN-0004625|TXN-0004626|TXN-0004627|TXN-0004628|TXN-0004629|TXN-0004630,0,,16,1,,0,8,0,0.3333,8,11009.5,1,LOW,1,1,0,0,,18,5,0,,,TRAIN,SYNTHETIC
CASE-00547,CMP-100547,1,1,MULTI_HOP,ACC-01095,ATM-115,13.036717,80.257717,2026-01-24T03:10:00.000Z,42075,TXN-0004631|TXN-0004632|TXN-0004633|TXN-0004634|TXN-0004635|TXN-0004636|TXN-0004637|TXN-0004638|TXN-0004639,3,490,16,4,0.7121,0,9,3,0.375,1.25,40140.33,1,LOW,1,1,0,0,,2,6,0,294,,TRAIN,SYNTHETIC
CASE-00548,CMP-100548,0,0,NORMAL,ACC-01097,,,,,,TXN-0004640|TXN-0004641|TXN-0004642|TXN-0004643|TXN-0004644|TXN-0004645|TXN-0004646|TXN-0004647,1,,16,2,,0,8,0,0.3333,8,12258,1,LOW,1,1,0,0,,20,5,0,,,TRAIN,SYNTHETIC
CASE-00549,CMP-100549,0,0,NORMAL,ACC-01099,,,,,,TXN-0004648|TXN-0004649|TXN-0004650|TXN-0004651|TXN-0004652|TXN-0004653|TXN-0004654|TXN-0004655|TXN-0004656,0,,18,1,,0,9,0,0.375,9,4626.78,1,LOW,1,1,0,0,,21,5,0,,,TRAIN,SYNTHETIC
CASE-00550,CMP-100550,0,0,NORMAL,ACC-01101,,,,,,TXN-0004657|TXN-0004658|TXN-0004659|TXN-0004660|TXN-0004661|TXN-0004662|TXN-0004663|TXN-0004664,1,,16,2,,0,8,0,0.3333,8,8534.88,1,HIGH,1,1,0,0,,22,5,0,,,TRAIN,SYNTHETIC
CASE-00551,CMP-100551,0,0,NORMAL,ACC-01103,,,,,,TXN-0004665|TXN-0004666|TXN-0004667|TXN-0004668|TXN-0004669|TXN-0004670|TXN-0004671|TXN-0004672|TXN-0004673,1,,18,2,,0,9,0,0.375,9,11711.67,1,LOW,1,1,0,0,,23,5,0,,,TRAIN,SYNTHETIC
CASE-00552,CMP-100552,1,1,MULTI_HOP,ACC-01105,ATM-042,16.467251,80.698471,2026-01-24T05:42:00.000Z,25608,TXN-0004674|TXN-0004675|TXN-0004676|TXN-0004677|TXN-0004678|TXN-0004679|TXN-0004680|TXN-0004681|TXN-0004682|TXN-0004683|TXN-0004684|TXN-0004685,2,342,23,3,0.7524,0,12,2,0.5,3.1034,17514.5,1,LOW,1,1,0,0,,3,6,0,159,,TRAIN,SYNTHETIC
CASE-00553,CMP-100553,1,1,PROXIMITY,ACC-01107,ATM-032,12.940898,77.590579,2026-01-24T04:46:00.000Z,19330,TXN-0004686|TXN-0004687|TXN-0004688|TXN-0004689|TXN-0004690|TXN-0004691|TXN-0004692,1,226,14,2,0.8564,0,7,1,0.2917,2.5,15489.43,1,LOW,1,1,0,0,,3,6,0,0,,TRAIN,SYNTHETIC
CASE-00554,CMP-100554,1,1,DELAYED,ACC-01109,ATM-084,16.465235,80.547331,2026-01-26T00:22:00.000Z,32121,TXN-0004693|TXN-0004694|TXN-0004695|TXN-0004696|TXN-0004697|TXN-0004698|TXN-0004699|TXN-0004700|TXN-0004701|TXN-0004702|TXN-0004703,1,2782,22,2,0.8974,0,11,1,0.4583,0.6471,15227.36,1,LOW,1,1,0,0,,19,6,0,0,,VALIDATION,SYNTHETIC
CASE-00555,CMP-100555,1,1,MULTI_CANDIDATE,ACC-01111,ATM-111,17.485307,78.570182,2026-01-24T06:15:00.000Z,25326,TXN-0004704|TXN-0004705|TXN-0004706|TXN-0004707|TXN-0004708|TXN-0004709|TXN-0004710|TXN-0004711|TXN-0004712|TXN-0004713|TXN-0004714,1,195,22,2,0.8496,0,11,1,0.4583,4.5517,13020,1,MEDIUM,1,1,0,0,,5,6,0,0,,VALIDATION,SYNTHETIC
CASE-00556,CMP-100556,0,0,NORMAL,ACC-01113,,,,,,TXN-0004715|TXN-0004716|TXN-0004717|TXN-0004718|TXN-0004719|TXN-0004720|TXN-0004721,0,,14,1,,0,7,0,0.2917,7,13129.57,1,LOW,1,1,0,0,,4,6,0,,,VALIDATION,SYNTHETIC
CASE-00557,CMP-100557,1,1,MULTI_HOP,ACC-01115,ATM-087,17.431651,78.577478,2026-01-24T10:53:00.000Z,26036,TXN-0004722|TXN-0004723|TXN-0004724|TXN-0004725|TXN-0004726|TXN-0004727|TXN-0004728|TXN-0004729|TXN-0004730,3,353,16,4,0.6495,0,9,3,0.375,1.9636,30898.11,1,LOW,1,1,0,0,,9,6,0,164,,TEST,SYNTHETIC
CASE-00558,CMP-100558,0,0,NORMAL,ACC-01117,,,,,,TXN-0004731|TXN-0004732|TXN-0004733|TXN-0004734|TXN-0004735|TXN-0004736,0,,12,1,,0,6,0,0.25,6,14634.5,1,LOW,1,1,0,0,,6,6,0,,,TEST,SYNTHETIC
CASE-00559,CMP-100559,1,1,DELAYED,ACC-01119,ATM-093,17.45267,78.42255,2026-01-25T10:01:00.000Z,27893,TXN-0004737|TXN-0004738|TXN-0004739|TXN-0004740|TXN-0004741|TXN-0004742|TXN-0004743,0,1621,14,1,1,0,7,0,0.2917,7,7224.29,1,LOW,1,1,0,0,,7,6,0,,,TEST,SYNTHETIC
CASE-00560,CMP-100560,0,0,NORMAL,ACC-01121,,,,,,TXN-0004744|TXN-0004745|TXN-0004746|TXN-0004747|TXN-0004748|TXN-0004749,1,,12,2,,0,6,0,0.25,6,8091.17,1,MEDIUM,1,1,0,0,,8,6,0,,,TRAIN,SYNTHETIC
CASE-00561,CMP-100561,1,1,RAPID,ACC-01123,ATM-104,12.959919,77.677844,2026-01-24T10:14:00.000Z,28220,TXN-0004750|TXN-0004751|TXN-0004752|TXN-0004753|TXN-0004754|TXN-0004755|TXN-0004756|TXN-0004757|TXN-0004758,1,74,18,2,0.8624,1,9,1,0.375,9,19073.33,1,HIGH,1,1,0,0,,9,6,0,0,,TRAIN,SYNTHETIC
CASE-00562,CMP-100562,0,0,NORMAL,ACC-01125,,,,,,TXN-0004759|TXN-0004760|TXN-0004761|TXN-0004762|TXN-0004763|TXN-0004764|TXN-0004765|TXN-0004766,0,,16,1,,0,8,0,0.3333,8,12090.25,1,LOW,1,1,0,0,,10,6,0,,,TRAIN,SYNTHETIC
CASE-00563,CMP-100563,1,0,PROXIMITY,ACC-01127,,,,,,TXN-0004767|TXN-0004768|TXN-0004769|TXN-0004770|TXN-0004771|TXN-0004772|TXN-0004773,1,,14,2,0.9033,0,7,1,0.2917,3.8532,13985.43,1,LOW,1,1,0,0,,12,6,0,0,,TRAIN,SYNTHETIC
CASE-00564,CMP-100564,1,1,DELAYED,ACC-01129,ATM-060,16.586214,80.619336,2026-01-26T03:47:00.000Z,44688,TXN-0004774|TXN-0004775|TXN-0004776|TXN-0004777|TXN-0004778|TXN-0004779|TXN-0004780|TXN-0004781|TXN-0004782|TXN-0004783,0,2387,20,1,1,0,10,0,0.4167,10,9262.6,1,LOW,1,1,0,0,,12,6,0,,,TRAIN,SYNTHETIC
CASE-00565,CMP-100565,1,1,MULTI_CANDIDATE,ACC-01131,ATM-009,17.426055,78.511037,2026-01-24T16:18:00.000Z,8283,TXN-0004784|TXN-0004785|TXN-0004786|TXN-0004787|TXN-0004788|TXN-0004789|TXN-0004790|TXN-0004791|TXN-0004792,1,198,18,2,0.9231,0,9,1,0.375,4.3902,14115.44,1,MEDIUM,1,1,0,0,,15,6,0,0,,TRAIN,SYNTHETIC
CASE-00566,CMP-100566,0,0,NORMAL,ACC-01133,,,,,,TXN-0004793|TXN-0004794|TXN-0004795|TXN-0004796|TXN-0004797|TXN-0004798|TXN-0004799,0,,14,1,,0,7,0,0.2917,7,12751.29,1,LOW,1,1,0,0,,14,6,0,,,TRAIN,SYNTHETIC
CASE-00567,CMP-100567,0,0,NORMAL,ACC-01135,,,,,,TXN-0004800|TXN-0004801|TXN-0004802|TXN-0004803|TXN-0004804|TXN-0004805,1,,12,2,,0,6,0,0.25,6,11846.83,1,LOW,1,1,0,0,,15,6,0,,,TRAIN,SYNTHETIC
CASE-00568,CMP-100568,1,1,PROXIMITY,ACC-01137,ATM-017,18.517703,73.924685,2026-01-24T19:40:00.000Z,54280,TXN-0004806|TXN-0004807|TXN-0004808|TXN-0004809|TXN-0004810|TXN-0004811|TXN-0004812|TXN-0004813,1,220,16,2,0.9108,0,8,1,0.3333,3.3333,21691.75,1,LOW,1,1,0,0,,18,6,0,0,,TRAIN,SYNTHETIC
CASE-00569,CMP-100569,1,1,DELAYED,ACC-01139,ATM-029,18.618022,73.84155,2026-01-26T01:09:00.000Z,21776,TXN-0004814|TXN-0004815|TXN-0004816|TXN-0004817|TXN-0004818|TXN-0004819|TXN-0004820|TXN-0004821|TXN-0004822,1,1929,18,2,0.8252,0,9,1,0.375,0.6429,14105.89,1,LOW,1,1,0,0,,7,0,0,0,,TRAIN,SYNTHETIC
CASE-00570,CMP-100570,1,0,MULTI_CANDIDATE,ACC-01141,,,,,,TXN-0004823|TXN-0004824|TXN-0004825|TXN-0004826|TXN-0004827|TXN-0004828|TXN-0004829|TXN-0004830,0,,16,1,1,0,8,0,0.3333,8,10201.13,1,MEDIUM,1,1,0,0,,18,6,0,,,TRAIN,SYNTHETIC
CASE-00571,CMP-100571,0,0,NORMAL,ACC-01143,,,,,,TXN-0004831|TXN-0004832|TXN-0004833|TXN-0004834|TXN-0004835|TXN-0004836|TXN-0004837|TXN-0004838,0,,16,1,,0,8,0,0.3333,8,11416.5,1,LOW,1,1,0,0,,19,6,0,,,TRAIN,SYNTHETIC
CASE-00572,CMP-100572,1,1,MULTI_HOP,ACC-01145,ATM-003,17.313459,78.49255,2026-01-24T22:27:00.000Z,9222,TXN-0004839|TXN-0004840|TXN-0004841|TXN-0004842|TXN-0004843|TXN-0004844|TXN-0004845|TXN-0004846|TXN-0004847|TXN-0004848|TXN-0004849,2,147,21,3,0.7113,0,11,2,0.4583,11,16112.73,1,HIGH,1,1,0,0,,20,6,0,24,,TRAIN,SYNTHETIC
CASE-00573,CMP-100573,0,0,NORMAL,ACC-01147,,,,,,TXN-0004850|TXN-0004851|TXN-0004852|TXN-0004853|TXN-0004854|TXN-0004855,0,,12,1,,0,6,0,0.25,6,13414,1,LOW,1,1,0,0,,21,6,0,,,TRAIN,SYNTHETIC
CASE-00574,CMP-100574,1,1,DELAYED,ACC-01149,ATM-040,11.002278,76.97306,2026-01-27T09:18:00.000Z,39426,TXN-0004856|TXN-0004857|TXN-0004858|TXN-0004859|TXN-0004860|TXN-0004861|TXN-0004862|TXN-0004863,1,3558,16,2,0.8939,0,8,1,0.3333,0.4,23461.5,1,LOW,1,1,0,0,,18,0,0,0,,VALIDATION,SYNTHETIC
CASE-00575,CMP-100575,0,0,NORMAL,ACC-01151,,,,,,TXN-0004864|TXN-0004865|TXN-0004866|TXN-0004867|TXN-0004868|TXN-0004869,0,,12,1,,0,6,0,0.25,6,9892.33,1,MEDIUM,1,1,0,0,,23,6,0,,,VALIDATION,SYNTHETIC
CASE-00576,CMP-100576,0,0,NORMAL,ACC-01153,,,,,,TXN-0004870|TXN-0004871|TXN-0004872|TXN-0004873|TXN-0004874|TXN-0004875,0,,12,1,,0,6,0,0.25,6,11637,1,LOW,1,1,0,0,,0,0,0,,,VALIDATION,SYNTHETIC
CASE-00577,CMP-100577,0,0,NORMAL,ACC-01155,,,,,,TXN-0004876|TXN-0004877|TXN-0004878|TXN-0004879|TXN-0004880|TXN-0004881,1,,12,2,,0,6,0,0.25,6,12756,1,LOW,1,1,0,0,,1,0,0,,,TEST,SYNTHETIC
CASE-00578,CMP-100578,0,0,NORMAL,ACC-01157,,,,,,TXN-0004882|TXN-0004883|TXN-0004884|TXN-0004885|TXN-0004886|TXN-0004887|TXN-0004888,0,,14,1,,0,7,0,0.2917,7,8108.14,1,LOW,1,1,0,0,,2,0,0,,,TEST,SYNTHETIC
CASE-00579,CMP-100579,1,1,DELAYED,ACC-01159,ATM-020,12.984052,77.61588,2026-01-27T03:17:00.000Z,22029,TXN-0004889|TXN-0004890|TXN-0004891|TXN-0004892|TXN-0004893|TXN-0004894|TXN-0004895|TXN-0004896|TXN-0004897|TXN-0004898,1,2897,20,2,0.9018,0,10,1,0.4167,0.5263,15131.9,1,LOW,1,1,0,0,,22,0,0,0,,TEST,SYNTHETIC
CASE-00580,CMP-100580,1,1,MULTI_CANDIDATE,ACC-01161,ATM-073,13.059524,80.25627,2026-01-25T05:32:00.000Z,63602,TXN-0004899|TXN-0004900|TXN-0004901|TXN-0004902|TXN-0004903|TXN-0004904|TXN-0004905|TXN-0004906|TXN-0004907,0,92,18,1,1,0,9,0,0.375,9,10607.67,1,MEDIUM,1,1,0,0,,4,0,0,,,TRAIN,SYNTHETIC
CASE-00581,CMP-100581,1,1,RAPID,ACC-01163,ATM-029,18.618022,73.84155,2026-01-25T07:17:00.000Z,19599,TXN-0004908|TXN-0004909|TXN-0004910|TXN-0004911|TXN-0004912|TXN-0004913|TXN-0004914|TXN-0004915|TXN-0004916|TXN-0004917|TXN-0004918,1,137,22,2,0.8821,1,11,1,0.4583,11,12860.55,1,LOW,1,1,0,0,,5,0,0,0,,TRAIN,SYNTHETIC
CASE-00582,CMP-100582,1,1,MULTI_HOP,ACC-01165,ATM-023,18.572897,73.935616,2026-01-25T13:08:00.000Z,16201,TXN-0004919|TXN-0004920|TXN-0004921|TXN-0004922|TXN-0004923|TXN-0004924|TXN-0004925|TXN-0004926|TXN-0004927,3,428,16,4,0.6425,0,9,3,0.375,1.6314,22545.67,1,LOW,1,1,0,0,,11,0,0,207,,TRAIN,SYNTHETIC
CASE-00583,CMP-100583,1,1,PROXIMITY,ACC-01167,ATM-002,13.049142,77.631941,2026-01-25T08:23:00.000Z,15400,TXN-0004928|TXN-0004929|TXN-0004930|TXN-0004931|TXN-0004932|TXN-0004933|TXN-0004934|TXN-0004935|TXN-0004936|TXN-0004937|TXN-0004938,1,83,22,2,0.8838,0,11,1,0.4583,11,14311.82,1,HIGH,1,1,0,0,,7,0,0,0,,TRAIN,SYNTHETIC
CASE-00584,CMP-100584,0,0,NORMAL,ACC-01169,,,,,,TXN-0004939|TXN-0004940|TXN-0004941|TXN-0004942|TXN-0004943|TXN-0004944|TXN-0004945|TXN-0004946|TXN-0004947,0,,18,1,,0,9,0,0.375,9,15250.67,1,LOW,1,1,0,0,,8,0,0,,,TRAIN,SYNTHETIC
CASE-00585,CMP-100585,1,1,MULTI_CANDIDATE,ACC-01171,ATM-054,16.4453,80.62883,2026-01-25T11:43:00.000Z,38254,TXN-0004948|TXN-0004949|TXN-0004950|TXN-0004951|TXN-0004952|TXN-0004953|TXN-0004954|TXN-0004955|TXN-0004956|TXN-0004957,1,163,20,2,0.92,0,10,1,0.4167,5.6075,18790.8,1,MEDIUM,1,1,0,0,,10,0,0,0,,TRAIN,SYNTHETIC
CASE-00586,CMP-100586,1,1,RAPID,ACC-01173,ATM-113,18.442334,73.806782,2026-01-25T11:41:00.000Z,6369,TXN-0004958|TXN-0004959|TXN-0004960|TXN-0004961|TXN-0004962|TXN-0004963|TXN-0004964|TXN-0004965|TXN-0004966|TXN-0004967|TXN-0004968,1,101,22,2,0.8998,1,11,1,0.4583,11,10836.91,1,LOW,1,1,0,0,,10,0,0,0,,TRAIN,SYNTHETIC
CASE-00587,CMP-100587,1,1,MULTI_HOP,ACC-01175,ATM-074,12.953638,77.63555,2026-01-25T13:35:00.000Z,14845,TXN-0004969|TXN-0004970|TXN-0004971|TXN-0004972|TXN-0004973|TXN-0004974|TXN-0004975|TXN-0004976|TXN-0004977|TXN-0004978,2,155,19,3,0.7504,0,10,2,0.4167,6.3158,15778.2,1,LOW,1,1,0,0,,12,0,0,63,,TRAIN,SYNTHETIC
